-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
|   1, 485 , 519 , 1    |
|   1, 485 , 520 , 1    |
|   1, 485 , 521 , 1    |
|   1, 485 , 522 , 1    |
|   1, 485 , 523 , 1    |
|   1, 485 , 524 , 1    |
|   1, 485 , 525 , 1    |
|   1, 485 , 526 , 1    |
|   1, 485 , 527 , 1    |
|   1, 485 , 528 , 1    |
|   1, 485 , 529 , 1    |
|   1, 485 , 530 , 1    |
|   1, 485 , 531 , 1    |
|   1, 485 , 532 , 1    |
|   1, 485 , 533 , 1    |
|   1, 485 , 534 , 1    |
|   1, 485 , 535 , 1    |
|   1, 485 , 536 , 1    |
|   1, 485 , 537 , 1    |
|   1, 485 , 538 , 1    |
|   1, 485 , 539 , 1    |
|   1, 485 , 540 , 1    |
|   1, 485 , 541 , 1    |
|   1, 485 , 542 , 1    |
|   1, 485 , 543 , 1    |
|   1, 485 , 544 , 1    |
|   1, 485 , 545 , 1    |
|   1, 485 , 546 , 1    |
|   1, 485 , 547 , 1    |
|   1, 485 , 548 , 1    |
|   1, 485 , 549 , 1    |
|   1, 485 , 550 , 1    |
|   1, 485 , 551 , 1    |
|   1, 486 , 507 , 1    |
|   1, 486 , 508 , 1    |
|   1, 486 , 509 , 1    |
|   1, 486 , 510 , 1    |
|   1, 486 , 511 , 1    |
|   1, 486 , 512 , 1    |
|   1, 486 , 513 , 1    |
|   1, 486 , 514 , 1    |
|   1, 486 , 515 , 1    |
|   1, 486 , 516 , 1    |
|   1, 486 , 517 , 1    |
|   1, 486 , 518 , 1    |
|   1, 486 , 519 , 1    |
|   1, 486 , 520 , 1    |
|   1, 486 , 521 , 1    |
|   1, 486 , 522 , 1    |
|   1, 486 , 523 , 1    |
|   1, 486 , 524 , 1    |
|   1, 486 , 525 , 1    |
|   1, 486 , 526 , 1    |
|   1, 486 , 527 , 1    |
|   1, 486 , 528 , 1    |
|   1, 486 , 529 , 1    |
|   1, 486 , 530 , 1    |
|   1, 486 , 531 , 1    |
|   1, 486 , 532 , 1    |
|   1, 486 , 533 , 1    |
|   1, 486 , 534 , 1    |
|   1, 486 , 535 , 1    |
|   1, 486 , 536 , 1    |
|   1, 486 , 537 , 1    |
|   1, 486 , 538 , 1    |
|   1, 486 , 539 , 1    |
|   1, 486 , 540 , 1    |
|   1, 486 , 541 , 1    |
|   1, 486 , 542 , 1    |
|   1, 486 , 543 , 1    |
|   1, 486 , 544 , 1    |
|   1, 486 , 545 , 1    |
|   1, 486 , 546 , 1    |
|   1, 486 , 547 , 1    |
|   1, 486 , 548 , 1    |
|   1, 486 , 549 , 1    |
|   1, 486 , 550 , 1    |
|   1, 487 , 511 , 1    |
|   1, 487 , 512 , 1    |
|   1, 487 , 513 , 1    |
|   1, 487 , 514 , 1    |
|   1, 487 , 515 , 1    |
|   1, 487 , 516 , 1    |
|   1, 487 , 518 , 1    |
|   1, 487 , 521 , 1    |
|   1, 487 , 522 , 1    |
|   1, 487 , 524 , 1    |
|   1, 487 , 525 , 1    |
-----------------------------------
| HB  113 | BCO:      397276472484 | Strobe: 4 | nHits: 89 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 427 , 463 , 1    |
|   0, 458 , 735 , 1    |
|   0, 458 , 736 , 1    |
|   0, 458 , 737 , 1    |
|   0, 459 , 736 , 1    |
|   0, 459 , 737 , 1    |
|   1, 196 , 772 , 1    |
|   1, 196 , 773 , 1    |
|   1, 196 , 775 , 1    |
|   1, 196 , 776 , 1    |
|   1, 196 , 777 , 1    |
|   1, 196 , 778 , 1    |
|   1, 196 , 779 , 1    |
|   1, 196 , 780 , 1    |
|   1, 196 , 781 , 1    |
|   1, 196 , 782 , 1    |
|   1, 196 , 783 , 1    |
|   1, 196 , 784 , 1    |
|   1, 196 , 785 , 1    |
|   1, 196 , 786 , 1    |
|   1, 196 , 787 , 1    |
|   1, 196 , 788 , 1    |
|   1, 196 , 789 , 1    |
|   1, 196 , 790 , 1    |
|   1, 196 , 791 , 1    |
|   1, 196 , 792 , 1    |
|   1, 196 , 793 , 1    |
|   1, 196 , 794 , 1    |
|   1, 197 , 582 , 1    |
|   1, 197 , 583 , 1    |
|   1, 197 , 584 , 1    |
|   1, 197 , 769 , 1    |
|   1, 197 , 770 , 1    |
|   1, 197 , 771 , 1    |
|   1, 197 , 772 , 1    |
|   1, 197 , 773 , 1    |
|   1, 197 , 774 , 1    |
|   1, 197 , 775 , 1    |
|   1, 197 , 776 , 1    |
|   1, 197 , 777 , 1    |
|   1, 197 , 778 , 1    |
|   1, 197 , 779 , 1    |
|   1, 197 , 780 , 1    |
|   1, 197 , 781 , 1    |
|   1, 197 , 782 , 1    |
|   1, 197 , 783 , 1    |
|   1, 197 , 784 , 1    |
|   1, 197 , 785 , 1    |
|   1, 197 , 786 , 1    |
|   1, 197 , 787 , 1    |
|   1, 197 , 788 , 1    |
|   1, 197 , 789 , 1    |
|   1, 197 , 790 , 1    |
|   1, 197 , 791 , 1    |
|   1, 197 , 792 , 1    |
|   1, 197 , 793 , 1    |
|   1, 197 , 794 , 1    |
|   1, 197 , 795 , 1    |
|   1, 197 , 796 , 1    |
|   1, 198 , 582 , 1    |
|   1, 198 , 583 , 1    |
|   1, 198 , 584 , 1    |
|   1, 198 , 585 , 1    |
|   1, 198 , 586 , 1    |
|   1, 198 , 772 , 1    |
|   1, 198 , 773 , 1    |
|   1, 198 , 776 , 1    |
|   1, 198 , 777 , 1    |
|   1, 198 , 778 , 1    |
|   1, 198 , 779 , 1    |
|   1, 198 , 780 , 1    |
|   1, 198 , 781 , 1    |
|   1, 198 , 782 , 1    |
|   1, 198 , 786 , 1    |
|   1, 198 , 787 , 1    |
|   1, 198 , 793 , 1    |
|   1, 199 , 582 , 1    |
|   1, 199 , 583 , 1    |
|   1, 199 , 584 , 1    |
|   1, 199 , 585 , 1    |
|   1, 199 , 586 , 1    |
|   1, 199 , 587 , 1    |
|   1, 199 , 588 , 1    |
|   1, 200 , 584 , 1    |
|   1, 200 , 585 , 1    |
|   1, 200 , 586 , 1    |
|   1, 200 , 587 , 1    |
|   1, 200 , 588 , 1    |
|   1, 201 , 586 , 1    |
-----------------------------------
| HB  113 | BCO:      397276853808 | Strobe: 5 | nHits: 22 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 427 , 463 , 1    |
|   0, 458 , 735 , 1    |
|   0, 458 , 736 , 1    |
|   0, 458 , 737 , 1    |
|   0, 459 , 736 , 1    |
|   0, 459 , 737 , 1    |
|   2, 256 , 445 , 1    |
|   2, 256 , 446 , 1    |
|   2, 256 , 449 , 1    |
|   2, 257 , 444 , 1    |
|   2, 257 , 445 , 1    |
|   2, 257 , 446 , 1    |
|   2, 257 , 447 , 1    |
|   2, 257 , 448 , 1    |
|   2, 257 , 449 , 1    |
|   2, 257 , 450 , 1    |
|   2, 258 , 444 , 1    |
|   2, 258 , 445 , 1    |
|   2, 258 , 446 , 1    |
|   2, 258 , 447 , 1    |
|   2, 258 , 448 , 1    |
|   2, 259 , 445 , 1    |
-----------------------------------
| HB  113 | BCO:      397277612360 | Strobe: 7 | nHits: 9 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 402 , 793 , 1    |
|   2, 402 , 794 , 1    |
|   2, 402 , 795 , 1    |
|   2, 403 , 793 , 1    |
|   2, 403 , 794 , 1    |
|   2, 403 , 795 , 1    |
|   2, 404 , 793 , 1    |
|   2, 404 , 794 , 1    |
|   2, 404 , 795 , 1    |
-----------------------------------
| HB  113 | BCO:      397277993684 | Strobe: 8 | nHits: 10 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 401 , 794 , 1    |
|   2, 402 , 793 , 1    |
|   2, 402 , 794 , 1    |
|   2, 402 , 795 , 1    |
|   2, 403 , 793 , 1    |
|   2, 403 , 794 , 1    |
|   2, 403 , 795 , 1    |
|   2, 404 , 793 , 1    |
|   2, 404 , 794 , 1    |
|   2, 404 , 795 , 1    |
-----------------------------------
| HB  113 | BCO:      397278375008 | Strobe: 9 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 21  , 970 , 1    |
|   0, 21  , 971 , 1    |
|   0, 21  , 972 , 1    |
|   0, 22  , 970 , 1    |
|   0, 22  , 971 , 1    |
|   0, 22  , 972 , 1    |
-----------------------------------
| HB  114 | BCO:      397279129996 | Strobe: 2 | nHits: 9 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 345 , 2   , 1    |
|   1, 345 , 3   , 1    |
|   1, 345 , 4   , 1    |
|   1, 346 , 3   , 1    |
|   2, 37  , 983 , 1    |
|   2, 37  , 984 , 1    |
|   2, 38  , 982 , 1    |
|   2, 38  , 983 , 1    |
|   2, 38  , 984 , 1    |
-----------------------------------
| HB  114 | BCO:      397279511320 | Strobe: 3 | nHits: 28 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 67  , 546 , 1    |
|   0, 292 , 958 , 1    |
|   0, 293 , 958 , 1    |
|   1, 48  , 132 , 1    |
|   1, 49  , 131 , 1    |
|   1, 49  , 132 , 1    |
|   1, 198 , 350 , 1    |
|   1, 198 , 351 , 1    |
|   1, 198 , 358 , 1    |
|   1, 198 , 359 , 1    |
|   1, 199 , 350 , 1    |
|   1, 199 , 351 , 1    |
|   1, 199 , 358 , 1    |
|   1, 199 , 359 , 1    |
|   1, 293 , 510 , 1    |
|   1, 293 , 511 , 1    |
|   1, 294 , 510 , 1    |
|   1, 294 , 511 , 1    |
|   1, 294 , 512 , 1    |
|   1, 345 , 2   , 1    |
|   1, 345 , 3   , 1    |
|   1, 345 , 4   , 1    |
|   1, 346 , 3   , 1    |
|   2, 37  , 983 , 1    |
|   2, 37  , 984 , 1    |
|   2, 38  , 982 , 1    |
|   2, 38  , 983 , 1    |
|   2, 38  , 984 , 1    |
-----------------------------------
| HB  114 | BCO:      397279892644 | Strobe: 4 | nHits: 19 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 67  , 546 , 1    |
|   0, 292 , 958 , 1    |
|   0, 293 , 958 , 1    |
|   1, 48  , 132 , 1    |
|   1, 49  , 131 , 1    |
|   1, 49  , 132 , 1    |
|   1, 198 , 350 , 1    |
|   1, 198 , 351 , 1    |
|   1, 198 , 358 , 1    |
|   1, 198 , 359 , 1    |
|   1, 199 , 350 , 1    |
|   1, 199 , 351 , 1    |
|   1, 199 , 358 , 1    |
|   1, 199 , 359 , 1    |
|   1, 293 , 510 , 1    |
|   1, 293 , 511 , 1    |
|   1, 294 , 510 , 1    |
|   1, 294 , 511 , 1    |
|   1, 294 , 512 , 1    |
-----------------------------------
| HB  114 | BCO:      397280269872 | Strobe: 5 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 218 , 300 , 1    |
|   1, 218 , 301 , 1    |
|   1, 218 , 302 , 1    |
|   1, 218 , 303 , 1    |
|   1, 218 , 304 , 1    |
|   1, 219 , 301 , 1    |
|   1, 219 , 302 , 1    |
-----------------------------------
| HB  114 | BCO:      397280651196 | Strobe: 6 | nHits: 11 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 217 , 301 , 1    |
|   1, 217 , 302 , 1    |
|   1, 218 , 300 , 1    |
|   1, 218 , 301 , 1    |
|   1, 218 , 302 , 1    |
|   1, 218 , 303 , 1    |
|   1, 218 , 304 , 1    |
|   1, 219 , 300 , 1    |
|   1, 219 , 301 , 1    |
|   1, 219 , 302 , 1    |
|   1, 219 , 303 , 1    |
-----------------------------------
| HB  114 | BCO:      397281032520 | Strobe: 7 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 456 , 173 , 1    |
|   2, 456 , 174 , 1    |
|   2, 456 , 175 , 1    |
|   2, 457 , 173 , 1    |
|   2, 457 , 174 , 1    |
|   2, 457 , 175 , 1    |
-----------------------------------
| HB  114 | BCO:      397281409748 | Strobe: 8 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 456 , 173 , 1    |
|   2, 456 , 174 , 1    |
|   2, 456 , 175 , 1    |
|   2, 457 , 173 , 1    |
|   2, 457 , 174 , 1    |
|   2, 457 , 175 , 1    |
-----------------------------------
| HB  114 | BCO:      397281791072 | Strobe: 9 | nHits: 4 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 353 , 285 , 1    |
|   2, 353 , 286 , 1    |
|   2, 354 , 285 , 1    |
|   2, 354 , 286 , 1    |
-----------------------------------
| HB  115 | BCO:      397282168832 | Strobe: 1 | nHits: 55 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 24  , 345 , 1    |
|   0, 24  , 346 , 1    |
|   0, 25  , 345 , 1    |
|   0, 25  , 346 , 1    |
|   0, 38  , 338 , 1    |
|   0, 38  , 339 , 1    |
|   0, 39  , 338 , 1    |
|   0, 39  , 339 , 1    |
|   0, 39  , 340 , 1    |
|   0, 40  , 338 , 1    |
|   0, 40  , 339 , 1    |
|   0, 40  , 340 , 1    |
|   0, 41  , 339 , 1    |
|   0, 41  , 340 , 1    |
|   0, 41  , 341 , 1    |
|   0, 42  , 337 , 1    |
|   0, 42  , 338 , 1    |
|   0, 42  , 340 , 1    |
|   0, 42  , 341 , 1    |
|   0, 43  , 336 , 1    |
|   0, 43  , 337 , 1    |
|   0, 43  , 338 , 1    |
|   0, 43  , 339 , 1    |
|   0, 43  , 340 , 1    |
|   0, 43  , 341 , 1    |
|   0, 44  , 336 , 1    |
|   0, 44  , 337 , 1    |
|   0, 44  , 338 , 1    |
|   0, 44  , 339 , 1    |
|   0, 45  , 336 , 1    |
|   0, 45  , 337 , 1    |
|   0, 45  , 338 , 1    |
|   0, 46  , 337 , 1    |
|   0, 149 , 757 , 1    |
|   0, 149 , 758 , 1    |
|   0, 149 , 759 , 1    |
|   0, 150 , 757 , 1    |
|   0, 150 , 758 , 1    |
|   0, 150 , 759 , 1    |
|   0, 150 , 760 , 1    |
|   0, 151 , 757 , 1    |
|   0, 151 , 758 , 1    |
|   0, 151 , 759 , 1    |
|   0, 151 , 760 , 1    |
|   0, 151 , 761 , 1    |
|   0, 152 , 758 , 1    |
|   0, 152 , 759 , 1    |
|   1, 235 , 113 , 1    |
|   1, 235 , 114 , 1    |
|   1, 236 , 113 , 1    |
|   2, 353 , 285 , 1    |
|   2, 353 , 286 , 1    |
|   2, 354 , 285 , 1    |
|   2, 354 , 286 , 1    |
|   2, 355 , 285 , 1    |
-----------------------------------
| HB  115 | BCO:      397282550156 | Strobe: 2 | nHits: 52 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 24  , 345 , 1    |
|   0, 24  , 346 , 1    |
|   0, 25  , 345 , 1    |
|   0, 25  , 346 , 1    |
|   0, 38  , 338 , 1    |
|   0, 38  , 339 , 1    |
|   0, 39  , 338 , 1    |
|   0, 39  , 339 , 1    |
|   0, 39  , 340 , 1    |
|   0, 40  , 338 , 1    |
|   0, 40  , 339 , 1    |
|   0, 40  , 340 , 1    |
|   0, 41  , 339 , 1    |
|   0, 41  , 340 , 1    |
|   0, 41  , 341 , 1    |
|   0, 42  , 337 , 1    |
|   0, 42  , 338 , 1    |
|   0, 42  , 340 , 1    |
|   0, 42  , 341 , 1    |
|   0, 43  , 336 , 1    |
|   0, 43  , 337 , 1    |
|   0, 43  , 338 , 1    |
|   0, 43  , 339 , 1    |
|   0, 43  , 340 , 1    |
|   0, 43  , 341 , 1    |
|   0, 44  , 336 , 1    |
|   0, 44  , 338 , 1    |
|   0, 44  , 339 , 1    |
|   0, 45  , 336 , 1    |
|   0, 45  , 337 , 1    |
|   0, 45  , 338 , 1    |
|   0, 46  , 337 , 1    |
|   0, 149 , 757 , 1    |
|   0, 149 , 758 , 1    |
|   0, 149 , 759 , 1    |
|   0, 150 , 757 , 1    |
|   0, 150 , 759 , 1    |
|   0, 150 , 760 , 1    |
|   0, 151 , 757 , 1    |
|   0, 151 , 758 , 1    |
|   0, 151 , 759 , 1    |
|   0, 151 , 760 , 1    |
|   0, 151 , 761 , 1    |
|   0, 152 , 758 , 1    |
|   0, 152 , 759 , 1    |
|   0, 155 , 41  , 1    |
|   0, 155 , 42  , 1    |
|   0, 156 , 41  , 1    |
|   0, 156 , 42  , 1    |
|   1, 235 , 113 , 1    |
|   1, 235 , 114 , 1    |
|   1, 236 , 113 , 1    |
-----------------------------------
| HB  115 | BCO:      397282927384 | Strobe: 3 | nHits: 110 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 33  , 1019, 1    |
|   0, 33  , 1020, 1    |
|   0, 34  , 996 , 1    |
|   0, 34  , 997 , 1    |
|   0, 34  , 998 , 1    |
|   0, 34  , 999 , 1    |
|   0, 34  , 1019, 1    |
|   0, 34  , 1020, 1    |
|   0, 35  , 995 , 1    |
|   0, 35  , 996 , 1    |
|   0, 35  , 997 , 1    |
|   0, 35  , 998 , 1    |
|   0, 35  , 999 , 1    |
|   0, 35  , 1019, 1    |
|   0, 35  , 1020, 1    |
|   0, 36  , 995 , 1    |
|   0, 36  , 996 , 1    |
|   0, 36  , 997 , 1    |
|   0, 36  , 998 , 1    |
|   0, 37  , 994 , 1    |
|   0, 37  , 995 , 1    |
|   0, 37  , 996 , 1    |
|   0, 38  , 994 , 1    |
|   0, 38  , 995 , 1    |
|   0, 39  , 995 , 1    |
|   0, 62  , 990 , 1    |
|   0, 63  , 990 , 1    |
|   0, 63  , 991 , 1    |
|   0, 64  , 990 , 1    |
|   0, 64  , 991 , 1    |
|   0, 64  , 992 , 1    |
|   0, 64  , 993 , 1    |
|   0, 64  , 994 , 1    |
|   0, 64  , 995 , 1    |
|   0, 65  , 991 , 1    |
|   0, 65  , 992 , 1    |
|   0, 65  , 993 , 1    |
|   0, 65  , 994 , 1    |
|   0, 65  , 995 , 1    |
|   0, 185 , 738 , 1    |
|   0, 185 , 739 , 1    |
|   0, 185 , 740 , 1    |
|   0, 186 , 739 , 1    |
|   0, 186 , 740 , 1    |
|   0, 266 , 27  , 1    |
|   0, 266 , 28  , 1    |
|   0, 267 , 27  , 1    |
|   0, 267 , 28  , 1    |
|   0, 267 , 29  , 1    |
|   1, 114 , 532 , 1    |
|   1, 114 , 533 , 1    |
|   1, 114 , 534 , 1    |
|   1, 114 , 535 , 1    |
|   1, 114 , 536 , 1    |
|   1, 114 , 537 , 1    |
|   1, 115 , 531 , 1    |
|   1, 115 , 532 , 1    |
|   1, 115 , 533 , 1    |
|   1, 115 , 534 , 1    |
|   1, 115 , 535 , 1    |
|   1, 115 , 536 , 1    |
|   1, 115 , 537 , 1    |
|   1, 116 , 532 , 1    |
|   1, 144 , 370 , 1    |
|   1, 144 , 371 , 1    |
|   1, 144 , 372 , 1    |
|   1, 144 , 373 , 1    |
|   1, 145 , 366 , 1    |
|   1, 145 , 367 , 1    |
|   1, 145 , 368 , 1    |
|   1, 145 , 369 , 1    |
|   1, 145 , 370 , 1    |
|   1, 145 , 371 , 1    |
|   1, 145 , 372 , 1    |
|   1, 145 , 373 , 1    |
|   1, 146 , 367 , 1    |
|   1, 146 , 369 , 1    |
|   1, 146 , 370 , 1    |
|   1, 146 , 371 , 1    |
|   1, 146 , 372 , 1    |
|   1, 185 , 576 , 1    |
|   1, 185 , 577 , 1    |
|   1, 186 , 559 , 1    |
|   1, 186 , 560 , 1    |
|   1, 186 , 576 , 1    |
|   1, 186 , 577 , 1    |
|   1, 186 , 578 , 1    |
|   1, 204 , 932 , 1    |
|   1, 204 , 933 , 1    |
|   1, 251 , 813 , 1    |
|   1, 295 , 494 , 1    |
|   1, 295 , 495 , 1    |
|   1, 295 , 496 , 1    |
|   1, 296 , 491 , 1    |
|   1, 296 , 492 , 1    |
|   1, 296 , 493 , 1    |
|   1, 296 , 494 , 1    |
|   1, 296 , 495 , 1    |
|   1, 296 , 496 , 1    |
|   1, 297 , 489 , 1    |
|   1, 297 , 490 , 1    |
|   1, 297 , 491 , 1    |
|   1, 297 , 492 , 1    |
|   1, 297 , 493 , 1    |
|   1, 298 , 490 , 1    |
|   1, 346 , 991 , 1    |
|   1, 347 , 991 , 1    |
|   1, 347 , 992 , 1    |
|   1, 348 , 991 , 1    |
|   1, 348 , 992 , 1    |
-----------------------------------
| HB  115 | BCO:      397283308708 | Strobe: 4 | nHits: 198 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 33  , 1019, 1    |
|   0, 33  , 1020, 1    |
|   0, 34  , 996 , 1    |
|   0, 34  , 997 , 1    |
|   0, 34  , 998 , 1    |
|   0, 34  , 999 , 1    |
|   0, 34  , 1019, 1    |
|   0, 34  , 1020, 1    |
|   0, 35  , 995 , 1    |
|   0, 35  , 996 , 1    |
|   0, 35  , 997 , 1    |
|   0, 35  , 998 , 1    |
|   0, 35  , 999 , 1    |
|   0, 35  , 1019, 1    |
|   0, 35  , 1020, 1    |
|   0, 36  , 995 , 1    |
|   0, 36  , 996 , 1    |
|   0, 36  , 997 , 1    |
|   0, 37  , 994 , 1    |
|   0, 37  , 995 , 1    |
|   0, 37  , 996 , 1    |
|   0, 38  , 994 , 1    |
|   0, 38  , 995 , 1    |
|   0, 62  , 990 , 1    |
|   0, 63  , 990 , 1    |
|   0, 63  , 991 , 1    |
|   0, 64  , 990 , 1    |
|   0, 64  , 991 , 1    |
|   0, 64  , 992 , 1    |
|   0, 64  , 993 , 1    |
|   0, 64  , 994 , 1    |
|   0, 64  , 995 , 1    |
|   0, 65  , 991 , 1    |
|   0, 65  , 992 , 1    |
|   0, 65  , 993 , 1    |
|   0, 65  , 994 , 1    |
|   0, 65  , 995 , 1    |
|   0, 99  , 734 , 1    |
|   0, 99  , 735 , 1    |
|   0, 100 , 735 , 1    |
|   0, 185 , 738 , 1    |
|   0, 185 , 739 , 1    |
|   0, 185 , 740 , 1    |
|   0, 186 , 739 , 1    |
|   0, 186 , 740 , 1    |
|   0, 266 , 27  , 1    |
|   0, 266 , 28  , 1    |
|   0, 267 , 27  , 1    |
|   0, 267 , 28  , 1    |
|   0, 267 , 29  , 1    |
|   0, 302 , 135 , 1    |
|   0, 302 , 136 , 1    |
|   0, 303 , 135 , 1    |
|   0, 303 , 136 , 1    |
|   1, 114 , 532 , 1    |
|   1, 114 , 533 , 1    |
|   1, 114 , 535 , 1    |
|   1, 114 , 537 , 1    |
|   1, 115 , 531 , 1    |
|   1, 115 , 533 , 1    |
|   1, 115 , 534 , 1    |
|   1, 115 , 535 , 1    |
|   1, 132 , 172 , 1    |
|   1, 132 , 173 , 1    |
|   1, 132 , 174 , 1    |
|   1, 133 , 172 , 1    |
|   1, 133 , 173 , 1    |
|   1, 133 , 174 , 1    |
|   1, 133 , 175 , 1    |
|   1, 144 , 370 , 1    |
|   1, 144 , 373 , 1    |
|   1, 145 , 366 , 1    |
|   1, 145 , 369 , 1    |
|   1, 145 , 370 , 1    |
|   1, 145 , 373 , 1    |
|   1, 146 , 369 , 1    |
|   1, 146 , 370 , 1    |
|   1, 146 , 371 , 1    |
|   1, 185 , 576 , 1    |
|   1, 185 , 577 , 1    |
|   1, 186 , 559 , 1    |
|   1, 186 , 560 , 1    |
|   1, 186 , 576 , 1    |
|   1, 186 , 577 , 1    |
|   1, 186 , 578 , 1    |
|   1, 204 , 932 , 1    |
|   1, 204 , 933 , 1    |
|   1, 251 , 813 , 1    |
|   1, 295 , 494 , 1    |
|   1, 295 , 495 , 1    |
|   1, 295 , 496 , 1    |
|   1, 296 , 491 , 1    |
|   1, 296 , 492 , 1    |
|   1, 296 , 493 , 1    |
|   1, 296 , 494 , 1    |
|   1, 296 , 495 , 1    |
|   1, 297 , 490 , 1    |
|   1, 297 , 491 , 1    |
|   1, 297 , 492 , 1    |
|   1, 297 , 493 , 1    |
|   1, 320 , 272 , 1    |
|   1, 320 , 287 , 1    |
|   1, 320 , 290 , 1    |
|   1, 320 , 291 , 1    |
|   1, 321 , 21  , 1    |
|   1, 321 , 22  , 1    |
|   1, 321 , 23  , 1    |
|   1, 321 , 265 , 1    |
|   1, 321 , 266 , 1    |
|   1, 321 , 267 , 1    |
|   1, 321 , 268 , 1    |
|   1, 321 , 269 , 1    |
|   1, 321 , 270 , 1    |
|   1, 321 , 271 , 1    |
|   1, 321 , 272 , 1    |
|   1, 321 , 273 , 1    |
|   1, 321 , 274 , 1    |
|   1, 321 , 275 , 1    |
|   1, 321 , 276 , 1    |
|   1, 321 , 277 , 1    |
|   1, 321 , 278 , 1    |
|   1, 321 , 279 , 1    |
|   1, 321 , 280 , 1    |
|   1, 321 , 281 , 1    |
|   1, 321 , 282 , 1    |
|   1, 321 , 283 , 1    |
|   1, 321 , 284 , 1    |
|   1, 321 , 285 , 1    |
|   1, 321 , 286 , 1    |
|   1, 321 , 287 , 1    |
|   1, 321 , 288 , 1    |
|   1, 321 , 289 , 1    |
|   1, 321 , 290 , 1    |
|   1, 321 , 291 , 1    |
|   1, 321 , 292 , 1    |
|   1, 321 , 293 , 1    |
|   1, 321 , 294 , 1    |
|   1, 321 , 295 , 1    |
|   1, 321 , 296 , 1    |
|   1, 322 , 20  , 1    |
|   1, 322 , 21  , 1    |
|   1, 322 , 22  , 1    |
|   1, 322 , 23  , 1    |
|   1, 322 , 265 , 1    |
|   1, 322 , 266 , 1    |
|   1, 322 , 267 , 1    |
|   1, 322 , 268 , 1    |
|   1, 322 , 269 , 1    |
|   1, 322 , 270 , 1    |
|   1, 322 , 271 , 1    |
|   1, 322 , 272 , 1    |
|   1, 322 , 273 , 1    |
|   1, 322 , 274 , 1    |
|   1, 322 , 275 , 1    |
|   1, 322 , 276 , 1    |
|   1, 322 , 277 , 1    |
|   1, 322 , 278 , 1    |
|   1, 322 , 279 , 1    |
|   1, 322 , 280 , 1    |
|   1, 322 , 281 , 1    |
|   1, 322 , 282 , 1    |
|   1, 322 , 283 , 1    |
|   1, 322 , 284 , 1    |
|   1, 322 , 285 , 1    |
|   1, 322 , 286 , 1    |
|   1, 322 , 287 , 1    |
|   1, 322 , 288 , 1    |
|   1, 322 , 289 , 1    |
|   1, 322 , 290 , 1    |
|   1, 322 , 291 , 1    |
|   1, 322 , 292 , 1    |
|   1, 323 , 20  , 1    |
|   1, 323 , 21  , 1    |
|   1, 323 , 22  , 1    |
|   1, 323 , 23  , 1    |
|   1, 323 , 53  , 1    |
|   1, 323 , 54  , 1    |
|   1, 323 , 272 , 1    |
|   1, 323 , 273 , 1    |
|   1, 324 , 21  , 1    |
|   1, 324 , 22  , 1    |
|   1, 324 , 53  , 1    |
|   1, 324 , 54  , 1    |
|   1, 325 , 53  , 1    |
|   1, 325 , 54  , 1    |
|   1, 346 , 991 , 1    |
|   1, 347 , 991 , 1    |
|   1, 347 , 992 , 1    |
|   1, 348 , 991 , 1    |
|   2, 187 , 441 , 1    |
|   2, 187 , 442 , 1    |
|   2, 187 , 443 , 1    |
|   2, 187 , 444 , 1    |
|   2, 187 , 445 , 1    |
|   2, 188 , 442 , 1    |
|   2, 188 , 443 , 1    |
|   2, 188 , 444 , 1    |
|   2, 188 , 445 , 1    |
-----------------------------------
| HB  115 | BCO:      397283690032 | Strobe: 5 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 11  , 464 , 1    |
|   0, 11  , 465 , 1    |
|   0, 11  , 466 , 1    |
|   0, 12  , 464 , 1    |
|   0, 12  , 465 , 1    |
|   1, 155 , 652 , 1    |
|   1, 155 , 653 , 1    |
-----------------------------------
| HB  115 | BCO:      397284067260 | Strobe: 6 | nHits: 150 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 11  , 464 , 1    |
